order_id,client_id,order_datetime,expected_delivery_date,delivery_datetime,status,processed_by,entry_timestamp,is_accurate,item_count,order_value_usd
ORD004352,C0049,2025-06-02 23:10:19,2025-06-05,,Pending,rep_07,2025-06-03 00:23:19,1,2,205.02
ORD004353,C0042,2025-10-18 18:50:37,2025-10-25,2025-10-24 18:50:37,Delivered,rep_05,2025-10-18 19:32:37,1,7,281.81
ORD004354,C0237,2025-10-02 18:47:02,2025-10-03,2025-10-03 18:47:02,Delivered,rep_03,2025-10-02 22:47:02,1,4,261.14
ORD004355,C0184,2025-07-14 06:26:35,2025-07-16,2025-07-15 06:26:35,Delivered,rep_09,2025-07-14 10:22:35,1,1,152.04
ORD004356,C0140,2025-05-05 02:57:33,2025-05-11,2025-05-13 02:57:33,Delivered,rep_04,2025-05-05 05:20:33,1,2,92.99
ORD004357,C0004,2025-01-17 22:21:44,2025-01-22,2025-01-26 22:21:44,Delivered,rep_04,2025-01-18 01:08:44,1,3,192.97
ORD004358,C0188,2025-12-01 04:07:54,2025-12-05,2025-12-07 04:07:54,Delivered,rep_06,2025-12-01 05:24:54,1,4,90.27
ORD004359,C0031,2025-07-06 04:39:02,2025-07-08,2025-07-10 04:39:02,Delivered,rep_01,2025-07-06 05:45:02,1,5,142.06
ORD004360,C0164,2025-03-26 02:50:27,2025-03-28,2025-03-30 02:50:27,Delivered,rep_06,2025-03-26 05:41:27,1,2,219.48
ORD004361,C0106,2025-11-29 07:25:43,2025-12-06,2025-12-05 07:25:43,Delivered,rep_06,2025-11-29 08:45:43,1,1,109.32
ORD004362,C0086,2025-02-17 00:37:00,2025-02-21,2025-02-20 00:37:00,Delivered,rep_09,2025-02-17 02:15:00,1,1,178.58
ORD004363,C0128,2025-06-03 17:53:59,2025-06-08,2025-06-09 17:53:59,Delivered,rep_10,2025-06-03 19:42:59,1,3,454.3
ORD004364,C0011,2025-11-02 02:42:19,2025-11-08,2025-11-08 02:42:19,Returned,rep_04,2025-11-02 04:41:19,1,3,263.84
ORD004365,C0146,2025-11-24 09:23:59,2025-11-28,2025-11-28 09:23:59,Delivered,rep_02,2025-11-24 09:30:59,1,5,253.62
ORD004366,C0228,2025-02-19 15:56:48,2025-02-22,2025-02-23 15:56:48,Delivered,rep_08,2025-02-19 19:55:48,1,6,269.99
ORD004367,C0185,2025-03-18 21:07:19,2025-03-22,2025-03-24 21:07:19,Delivered,rep_07,2025-03-18 21:23:19,1,1,202.59
ORD004368,C0240,2025-06-16 20:34:10,2025-06-19,2025-06-23 20:34:10,Delivered,rep_01,2025-06-16 22:58:10,1,1,140.2
ORD004369,C0040,2025-03-11 11:49:17,2025-03-16,2025-03-21 11:49:17,Delivered,rep_04,2025-03-11 13:26:17,1,7,208.12
ORD004370,C0229,2025-09-18 15:47:17,2025-09-20,2025-09-23 15:47:17,Delivered,rep_01,2025-09-18 16:14:17,1,3,159.06
ORD004371,C0242,2025-12-30 05:30:16,2026-01-02,2026-01-03 05:30:16,Delivered,rep_01,2025-12-30 07:32:16,1,1,63.5
ORD004372,C0171,2025-08-18 18:33:25,2025-08-25,2025-08-27 18:33:25,Delivered,rep_09,2025-08-18 19:32:25,1,5,250.58
ORD004373,C0193,2025-07-13 17:24:27,2025-07-17,2025-07-16 17:24:27,Delivered,rep_08,2025-07-13 19:38:27,1,4,43.77
ORD004374,C0111,2025-06-02 06:56:05,2025-06-06,2025-06-06 06:56:05,Delivered,rep_07,2025-06-02 09:56:05,1,4,265.53
ORD004375,C0145,2025-09-04 03:16:54,2025-09-07,2025-09-07 03:16:54,Delivered,rep_06,2025-09-04 07:12:54,1,1,279.94
ORD004376,C0086,2025-08-13 23:17:38,2025-08-15,2025-08-15 23:17:38,Delivered,rep_10,2025-08-14 01:24:38,1,1,215.02
ORD004377,C0145,2025-10-19 13:47:16,2025-10-26,2025-10-26 13:47:16,Delivered,rep_06,2025-10-19 15:46:16,1,1,260.43
ORD004378,C0063,2025-09-03 10:44:04,2025-09-06,2025-09-06 10:44:04,Delivered,rep_08,2025-09-03 11:03:04,1,3,200.07
ORD004379,C0046,2025-03-16 17:38:33,2025-03-23,2025-03-24 17:38:33,Delivered,rep_07,2025-03-16 19:29:33,1,3,20.0
ORD004380,C0026,2025-04-26 20:00:17,2025-05-01,2025-04-30 20:00:17,Delivered,rep_07,2025-04-26 23:47:17,1,4,175.93
ORD004381,C0209,2025-08-02 04:05:43,2025-08-06,2025-08-08 04:05:43,Delivered,rep_10,2025-08-02 04:53:43,1,2,114.21
ORD004382,C0229,2025-04-09 23:06:35,2025-04-10,2025-04-11 23:06:35,Delivered,rep_02,2025-04-10 01:24:35,1,1,341.12
ORD004383,C0083,2025-06-11 23:32:28,2025-06-18,2025-06-19 23:32:28,Delivered,rep_01,2025-06-12 03:14:28,1,2,251.01
ORD004384,C0179,2025-09-12 16:15:22,2025-09-14,,Pending,rep_09,2025-09-12 17:23:22,1,2,344.6
ORD004385,C0149,2025-10-15 20:29:58,2025-10-17,2025-10-16 20:29:58,Delivered,rep_03,2025-10-15 23:19:58,1,2,186.69
ORD004386,C0127,2025-07-11 18:52:27,2025-07-16,2025-07-15 18:52:27,Returned,rep_02,2025-07-11 22:15:27,1,3,241.4
ORD004387,C0239,2025-11-07 14:39:45,2025-11-08,2025-11-09 14:39:45,Delivered,rep_03,2025-11-07 14:51:45,1,2,255.6
ORD004388,C0149,2025-02-08 14:31:57,2025-02-11,2025-02-13 14:31:57,Delivered,rep_04,2025-02-08 18:04:57,1,2,214.32
ORD004389,C0176,2025-03-26 05:11:48,2025-04-01,2025-04-01 05:11:48,Delivered,rep_02,2025-03-26 05:58:48,1,4,239.04
ORD004390,C0032,2025-08-02 07:30:46,2025-08-07,,Pending,rep_08,2025-08-02 08:22:46,1,3,91.57
ORD004391,C0160,2025-05-16 00:38:51,2025-05-21,2025-05-21 00:38:51,Delivered,rep_02,2025-05-16 03:32:51,1,3,292.64
ORD004392,C0082,2025-06-04 21:34:44,2025-06-09,2025-06-10 21:34:44,Delivered,rep_02,2025-06-05 00:26:44,1,2,254.7
ORD004393,C0192,2025-01-31 18:02:02,2025-02-04,2025-02-04 18:02:02,Delivered,rep_03,2025-01-31 19:22:02,1,1,346.69
ORD004394,C0066,2025-03-26 22:36:15,2025-04-02,,Pending,rep_08,2025-03-26 23:10:15,1,5,46.41
ORD004395,C0073,2025-10-07 03:32:24,2025-10-11,2025-10-10 03:32:24,Delivered,rep_08,2025-10-07 06:17:24,1,2,335.48
ORD004396,C0142,2025-06-25 14:46:22,2025-06-26,2025-06-28 14:46:22,Delivered,rep_01,2025-06-25 18:27:22,1,2,305.3
ORD004397,C0061,2025-09-13 01:42:54,2025-09-19,2025-09-24 01:42:54,Delivered,rep_04,2025-09-13 02:59:54,1,1,40.45
ORD004398,C0030,2025-03-11 09:48:08,2025-03-18,2025-03-19 09:48:08,Delivered,rep_01,2025-03-11 11:28:08,1,2,290.43
ORD004399,C0055,2025-03-11 02:35:59,2025-03-14,2025-03-14 02:35:59,Delivered,rep_06,2025-03-11 03:27:59,1,1,36.7
ORD004400,C0093,2025-02-27 07:18:58,2025-03-05,,Pending,rep_03,2025-02-27 07:45:58,1,3,343.56
ORD004401,C0120,2025-08-08 00:51:23,2025-08-11,2025-08-13 00:51:23,Delivered,rep_03,2025-08-08 04:43:23,1,1,265.55
ORD004402,C0026,2025-10-18 23:58:54,2025-10-25,2025-10-24 23:58:54,Delivered,rep_02,2025-10-19 03:28:54,1,2,46.12
ORD004403,C0204,2025-11-19 01:58:34,2025-11-25,2025-11-24 01:58:34,Delivered,rep_03,2025-11-19 03:24:34,1,2,185.7
ORD004404,C0102,2025-12-06 16:32:31,2025-12-09,2025-12-09 16:32:31,Delivered,rep_01,2025-12-06 17:20:31,1,2,290.27
ORD004405,C0077,2025-02-02 11:51:17,2025-02-06,2025-02-07 11:51:17,Delivered,rep_04,2025-02-02 14:40:17,1,5,225.15
ORD004406,C0173,2025-01-05 15:09:17,2025-01-08,,Pending,rep_02,2025-01-05 17:49:17,1,3,280.24
ORD004407,C0016,2025-09-16 03:51:26,2025-09-19,2025-09-20 03:51:26,Delivered,rep_01,2025-09-16 06:11:26,1,2,218.99
ORD004408,C0141,2025-04-24 02:18:20,2025-04-28,2025-04-28 02:18:20,Returned,rep_08,2025-04-24 04:32:20,1,5,239.82
ORD004409,C0126,2025-01-20 05:28:34,2025-01-26,2025-01-26 05:28:34,Delivered,rep_01,2025-01-20 08:19:34,1,4,66.8
ORD004410,C0076,2025-11-19 15:24:39,2025-11-20,2025-11-21 15:24:39,Delivered,rep_06,2025-11-19 18:32:39,1,3,112.73
ORD004411,C0232,2025-03-05 11:11:24,2025-03-09,2025-03-11 11:11:24,Delivered,rep_04,2025-03-05 14:21:24,1,4,121.54
ORD004412,C0007,2025-02-15 18:01:14,2025-02-22,2025-02-22 18:01:14,Delivered,rep_01,2025-02-15 19:38:14,1,5,20.0
ORD004413,C0017,2025-11-17 22:45:54,2025-11-19,2025-11-19 22:45:54,Delivered,rep_07,2025-11-18 01:06:54,1,5,291.42
ORD004414,C0153,2025-01-16 08:32:30,2025-01-19,2025-01-21 08:32:30,Delivered,rep_06,2025-01-16 08:53:30,1,4,167.76
ORD004415,C0183,2025-11-20 02:04:06,2025-11-23,,Pending,rep_08,2025-11-20 05:34:06,1,5,104.88
ORD004416,C0013,2025-09-17 12:56:44,2025-09-21,2025-09-23 12:56:44,Delivered,rep_10,2025-09-17 14:52:44,1,3,123.55
ORD004417,C0244,2025-03-17 19:47:35,2025-03-23,2025-03-26 19:47:35,Delivered,rep_01,2025-03-17 21:46:35,1,2,110.48
ORD004418,C0079,2025-09-04 12:01:07,2025-09-07,2025-09-09 12:01:07,Delivered,rep_09,2025-09-04 14:54:07,1,1,196.03
ORD004419,C0234,2025-02-18 06:31:56,2025-02-19,,Cancelled,rep_05,2025-02-18 10:06:56,1,2,176.85
ORD004420,C0128,2025-11-06 00:43:31,2025-11-12,2025-11-11 00:43:31,Delivered,rep_10,2025-11-06 04:28:31,1,2,177.52
ORD004421,C0103,2025-10-14 12:44:01,2025-10-15,2025-10-17 12:44:01,Delivered,rep_02,2025-10-14 14:44:01,1,3,308.47
ORD004422,C0239,2025-12-16 07:54:59,2025-12-20,,Pending,rep_08,2025-12-16 11:13:59,1,6,242.66
ORD004423,C0040,2025-09-16 10:43:45,2025-09-18,2025-09-19 10:43:45,Delivered,rep_04,2025-09-16 12:06:45,1,1,20.0
ORD004424,C0113,2025-06-28 19:41:38,2025-07-04,2025-07-04 19:41:38,Delivered,rep_01,2025-06-28 22:24:38,1,4,262.73
ORD004425,C0165,2025-09-25 20:39:38,2025-09-27,2025-09-29 20:39:38,Delivered,rep_04,2025-09-25 22:16:38,1,1,282.81
ORD004426,C0118,2025-03-08 13:32:17,2025-03-13,2025-03-13 13:32:17,Delivered,rep_06,2025-03-08 16:36:17,1,5,146.93
ORD004427,C0005,2025-03-05 11:04:58,2025-03-11,,Pending,rep_01,2025-03-05 14:57:58,1,1,103.97
ORD004428,C0129,2025-06-05 16:30:31,2025-06-11,2025-06-12 16:30:31,Delivered,rep_07,2025-06-05 17:48:31,1,3,251.25
ORD004429,C0174,2025-06-26 16:05:31,2025-06-28,2025-06-30 16:05:31,Delivered,rep_06,2025-06-26 16:43:31,1,4,141.16
ORD004430,C0142,2025-10-12 16:27:11,2025-10-17,2025-10-17 16:27:11,Delivered,rep_03,2025-10-12 18:33:11,1,4,286.19
ORD004431,C0222,2025-03-29 16:07:15,2025-04-05,2025-04-04 16:07:15,Delivered,rep_07,2025-03-29 18:53:15,1,3,158.55
ORD004432,C0106,2025-06-14 17:08:53,2025-06-16,2025-06-15 17:08:53,Delivered,rep_05,2025-06-14 20:09:53,1,2,372.19
ORD004433,C0102,2025-09-25 20:35:42,2025-09-27,2025-09-28 20:35:42,Delivered,rep_03,2025-09-26 00:23:42,1,5,152.91
ORD004434,C0205,2025-12-04 09:15:54,2025-12-09,2025-12-11 09:15:54,Delivered,rep_04,2025-12-04 10:53:54,1,2,287.89
ORD004435,C0069,2025-05-22 06:55:13,2025-05-25,,Pending,rep_02,2025-05-22 10:09:13,1,2,272.39
ORD004436,C0079,2025-03-20 23:41:34,2025-03-23,,Pending,rep_03,2025-03-21 00:07:34,1,2,253.52
ORD004437,C0068,2025-12-12 09:53:19,2025-12-17,2025-12-18 09:53:19,Delivered,rep_08,2025-12-12 12:42:19,1,4,303.46
ORD004438,C0021,2025-09-03 08:35:00,2025-09-08,2025-09-09 08:35:00,Delivered,rep_07,2025-09-03 09:40:00,1,3,310.0
ORD004439,C0020,2025-03-04 16:32:36,2025-03-09,2025-03-11 16:32:36,Delivered,rep_05,2025-03-04 19:49:36,1,2,120.9
ORD004440,C0231,2025-04-08 17:47:02,2025-04-14,2025-04-19 17:47:02,Delivered,rep_09,2025-04-08 19:45:02,1,1,150.83
ORD004441,C0053,2025-05-06 12:31:22,2025-05-08,2025-05-10 12:31:22,Delivered,rep_06,2025-05-06 15:51:22,1,3,186.41
ORD004442,C0093,2025-04-04 03:42:29,2025-04-11,2025-04-10 03:42:29,Delivered,rep_05,2025-04-04 05:21:29,1,2,284.49
ORD004443,C0205,2025-07-25 10:56:16,2025-07-27,,Pending,rep_08,2025-07-25 14:47:16,1,4,120.74
ORD004444,C0230,2025-04-02 02:42:28,2025-04-03,2025-04-03 02:42:28,Delivered,rep_05,2025-04-02 04:10:28,1,7,332.39
ORD004445,C0007,2025-10-09 06:12:06,2025-10-14,2025-10-15 06:12:06,Delivered,rep_04,2025-10-09 09:27:06,1,2,260.44
ORD004446,C0212,2025-05-30 02:27:55,2025-06-01,2025-05-31 02:27:55,Delivered,rep_05,2025-05-30 05:13:55,1,3,130.65
ORD004447,C0189,2025-10-16 17:25:08,2025-10-21,2025-10-23 17:25:08,Delivered,rep_10,2025-10-16 20:10:08,1,2,279.14
ORD004448,C0234,2025-05-01 04:51:23,2025-05-06,2025-05-05 04:51:23,Delivered,rep_09,2025-05-01 08:49:23,1,7,88.02
ORD004449,C0161,2025-01-15 08:37:24,2025-01-19,2025-01-20 08:37:24,Delivered,rep_08,2025-01-15 09:03:24,0,2,168.53
ORD004450,C0028,2025-12-16 16:15:39,2025-12-18,2025-12-20 16:15:39,Delivered,rep_02,2025-12-16 18:06:39,1,4,241.35
ORD004451,C0195,2025-01-21 11:13:46,2025-01-23,,Pending,rep_08,2025-01-21 12:00:46,1,2,290.2
ORD004452,C0139,2025-06-11 09:53:45,2025-06-18,,Cancelled,rep_09,2025-06-11 10:56:45,1,3,250.1
ORD004453,C0045,2025-01-24 07:58:00,2025-01-29,2025-02-03 07:58:00,Delivered,rep_09,2025-01-24 09:18:00,0,2,203.33
ORD004454,C0119,2025-08-29 04:37:31,2025-09-02,2025-09-04 04:37:31,Delivered,rep_09,2025-08-29 08:26:31,1,3,213.97
ORD004455,C0016,2025-09-09 09:33:54,2025-09-10,2025-09-11 09:33:54,Delivered,rep_03,2025-09-09 10:43:54,1,8,275.34
ORD004456,C0058,2025-11-24 01:45:56,2025-11-28,2025-11-30 01:45:56,Delivered,rep_02,2025-11-24 04:53:56,1,3,302.35
ORD004457,C0044,2025-07-21 11:44:37,2025-07-27,2025-07-28 11:44:37,Returned,rep_08,2025-07-21 13:11:37,1,3,208.01
ORD004458,C0055,2025-12-14 17:38:59,2025-12-21,,Pending,rep_10,2025-12-14 19:51:59,1,5,227.37
ORD004459,C0088,2025-05-03 02:20:31,2025-05-07,2025-05-07 02:20:31,Delivered,rep_07,2025-05-03 04:18:31,1,2,175.57
ORD004460,C0185,2025-09-01 00:16:11,2025-09-02,2025-09-03 00:16:11,Delivered,rep_09,2025-09-01 00:47:11,1,4,230.95
ORD004461,C0210,2025-11-25 22:22:58,2025-11-27,2025-11-28 22:22:58,Delivered,rep_07,2025-11-26 01:36:58,1,5,307.29
ORD004462,C0092,2025-10-26 01:36:22,2025-10-31,2025-11-02 01:36:22,Delivered,rep_07,2025-10-26 04:44:22,1,4,93.22
ORD004463,C0055,2025-05-19 17:35:27,2025-05-22,2025-05-24 17:35:27,Delivered,rep_01,2025-05-19 21:32:27,1,6,305.45
ORD004464,C0205,2025-03-08 13:41:10,2025-03-09,2025-03-09 13:41:10,Delivered,rep_07,2025-03-08 14:28:10,1,3,226.86
ORD004465,C0215,2025-09-12 12:46:23,2025-09-15,,Pending,rep_09,2025-09-12 12:56:23,1,4,131.83
ORD004466,C0072,2025-05-15 01:47:57,2025-05-20,2025-05-20 01:47:57,Delivered,rep_06,2025-05-15 03:35:57,1,3,137.56
ORD004467,C0206,2025-04-18 08:25:09,2025-04-24,2025-04-25 08:25:09,Delivered,rep_01,2025-04-18 12:00:09,1,5,258.55
ORD004468,C0236,2025-09-22 18:52:21,2025-09-25,2025-09-25 18:52:21,Delivered,rep_08,2025-09-22 22:41:21,1,1,236.06
ORD004469,C0192,2025-11-07 06:18:48,2025-11-13,2025-11-13 06:18:48,Delivered,rep_06,2025-11-07 06:42:48,1,4,226.32
ORD004470,C0241,2025-11-14 14:09:23,2025-11-20,2025-11-22 14:09:23,Delivered,rep_10,2025-11-14 17:50:23,1,5,293.38
ORD004471,C0126,2025-11-09 19:11:44,2025-11-12,2025-11-14 19:11:44,Delivered,rep_10,2025-11-09 22:28:44,1,3,210.2
ORD004472,C0071,2025-08-07 11:53:07,2025-08-13,2025-08-14 11:53:07,Delivered,rep_03,2025-08-07 12:51:07,1,4,152.41
ORD004473,C0066,2025-09-21 13:24:59,2025-09-28,2025-09-27 13:24:59,Delivered,rep_03,2025-09-21 13:44:59,1,2,267.63
ORD004474,C0087,2025-04-15 13:10:19,2025-04-16,2025-04-19 13:10:19,Delivered,rep_02,2025-04-15 14:42:19,1,1,233.13
ORD004475,C0033,2025-04-20 20:31:32,2025-04-22,2025-04-24 20:31:32,Delivered,rep_06,2025-04-20 21:32:32,1,5,189.19
ORD004476,C0018,2025-10-02 15:15:50,2025-10-04,2025-10-06 15:15:50,Delivered,rep_07,2025-10-02 18:20:50,1,3,233.96
ORD004477,C0073,2025-06-12 00:52:15,2025-06-13,2025-06-13 00:52:15,Delivered,rep_01,2025-06-12 02:06:15,1,4,111.52
ORD004478,C0006,2025-06-04 12:26:22,2025-06-11,2025-06-13 12:26:22,Delivered,rep_02,2025-06-04 12:48:22,1,1,296.91
ORD004479,C0127,2025-03-15 08:15:37,2025-03-19,2025-03-23 08:15:37,Delivered,rep_06,2025-03-15 10:54:37,1,2,110.87
ORD004480,C0056,2025-09-26 13:39:11,2025-10-01,2025-10-06 13:39:11,Delivered,rep_02,2025-09-26 15:47:11,1,2,224.92
ORD004481,C0099,2025-01-19 17:54:22,2025-01-21,2025-01-21 17:54:22,Delivered,rep_01,2025-01-19 20:08:22,1,3,201.52
ORD004482,C0023,2025-07-25 11:57:04,2025-07-31,2025-08-02 11:57:04,Delivered,rep_01,2025-07-25 14:52:04,0,4,105.52
ORD004483,C0155,2025-12-23 12:39:46,2025-12-25,2025-12-24 12:39:46,Delivered,rep_03,2025-12-23 15:39:46,1,2,205.26
ORD004484,C0062,2025-12-28 02:21:40,2026-01-01,2026-01-03 02:21:40,Delivered,rep_08,2025-12-28 04:23:40,1,3,268.5
ORD004485,C0219,2025-06-11 13:45:11,2025-06-14,2025-06-15 13:45:11,Delivered,rep_06,2025-06-11 15:19:11,1,1,143.72
ORD004486,C0015,2025-03-22 18:57:18,2025-03-25,,Pending,rep_09,2025-03-22 19:30:18,1,2,248.04
ORD004487,C0179,2025-04-08 03:16:16,2025-04-10,2025-04-09 03:16:16,Delivered,rep_02,2025-04-08 07:11:16,1,3,260.62
ORD004488,C0053,2025-08-11 23:54:58,2025-08-14,2025-08-13 23:54:58,Delivered,rep_09,2025-08-12 02:37:58,1,4,301.96
ORD004489,C0177,2025-04-07 21:24:21,2025-04-09,2025-04-09 21:24:21,Delivered,rep_06,2025-04-08 00:22:21,1,1,206.56
ORD004490,C0250,2025-09-12 07:24:48,2025-09-17,2025-09-16 07:24:48,Delivered,rep_08,2025-09-12 07:34:48,1,4,227.74
ORD004491,C0111,2025-02-23 19:58:52,2025-03-02,,Pending,rep_01,2025-02-23 21:41:52,1,2,239.52
ORD004492,C0082,2025-09-03 12:55:21,2025-09-04,2025-09-06 12:55:21,Delivered,rep_07,2025-09-03 13:40:21,1,5,359.95
ORD004493,C0108,2025-04-21 22:26:36,2025-04-26,,Cancelled,rep_05,2025-04-22 01:20:36,1,2,284.61
ORD004494,C0214,2025-12-13 05:10:26,2025-12-18,2025-12-23 05:10:26,Delivered,rep_05,2025-12-13 05:28:26,1,3,309.83
ORD004495,C0123,2025-12-23 14:29:35,2025-12-25,2025-12-25 14:29:35,Delivered,rep_04,2025-12-23 17:43:35,1,1,194.09
ORD004496,C0130,2025-08-29 18:51:21,2025-08-31,2025-08-31 18:51:21,Delivered,rep_06,2025-08-29 21:15:21,1,1,305.84
ORD004497,C0197,2025-08-06 05:25:13,2025-08-11,,Pending,rep_10,2025-08-06 08:21:13,1,4,271.28
ORD004498,C0245,2025-04-27 13:39:21,2025-05-04,2025-05-06 13:39:21,Delivered,rep_06,2025-04-27 16:23:21,1,3,196.33
ORD004499,C0180,2025-08-15 19:03:29,2025-08-18,2025-08-19 19:03:29,Delivered,rep_05,2025-08-15 20:58:29,1,5,265.14
ORD004500,C0061,2025-11-17 06:26:53,2025-11-22,2025-11-23 06:26:53,Delivered,rep_03,2025-11-17 07:48:53,1,2,233.98
ORD004501,C0225,2025-11-28 14:07:30,2025-12-04,2025-12-05 14:07:30,Delivered,rep_06,2025-11-28 15:17:30,0,3,252.49
ORD004502,C0018,2025-07-14 23:58:17,2025-07-19,2025-07-20 23:58:17,Delivered,rep_01,2025-07-15 00:34:17,1,5,179.72
ORD004503,C0116,2025-01-17 21:20:14,2025-01-23,2025-01-23 21:20:14,Returned,rep_07,2025-01-17 23:30:14,1,1,184.7
ORD004504,C0088,2025-12-17 23:04:21,2025-12-18,2025-12-17 23:04:21,Delivered,rep_01,2025-12-18 02:33:21,1,5,64.55
ORD004505,C0119,2025-07-07 19:05:07,2025-07-13,2025-07-13 19:05:07,Delivered,rep_05,2025-07-07 22:09:07,1,5,155.76
ORD004506,C0064,2025-02-11 02:33:18,2025-02-15,2025-02-14 02:33:18,Delivered,rep_08,2025-02-11 05:08:18,1,3,301.19
ORD004507,C0191,2025-02-04 02:22:53,2025-02-08,,Pending,rep_06,2025-02-04 04:30:53,1,2,344.37
ORD004508,C0089,2025-04-23 01:46:20,2025-04-29,2025-04-29 01:46:20,Delivered,rep_03,2025-04-23 05:05:20,1,4,172.51
ORD004509,C0176,2025-12-16 04:20:27,2025-12-21,2025-12-24 04:20:27,Delivered,rep_01,2025-12-16 06:13:27,1,3,124.2
ORD004510,C0240,2025-07-17 07:44:41,2025-07-18,2025-07-17 07:44:41,Delivered,rep_06,2025-07-17 09:22:41,1,2,130.29
ORD004511,C0021,2025-11-30 20:05:30,2025-12-04,2025-12-05 20:05:30,Delivered,rep_01,2025-11-30 22:34:30,1,4,204.73
ORD004512,C0062,2025-05-31 16:30:42,2025-06-03,2025-06-08 16:30:42,Delivered,rep_06,2025-05-31 17:55:42,1,2,230.56
ORD004513,C0222,2025-12-19 01:18:31,2025-12-20,2025-12-22 01:18:31,Delivered,rep_04,2025-12-19 02:10:31,1,3,265.73
ORD004514,C0239,2025-01-29 23:41:32,2025-02-03,2025-02-05 23:41:32,Delivered,rep_02,2025-01-30 02:17:32,1,5,218.3
ORD004515,C0165,2025-10-03 08:34:14,2025-10-07,,Pending,rep_08,2025-10-03 12:15:14,1,2,222.93
ORD004516,C0215,2025-10-23 01:57:14,2025-10-29,,Pending,rep_10,2025-10-23 04:06:14,1,1,254.36
ORD004517,C0147,2025-10-20 16:39:36,2025-10-27,2025-10-29 16:39:36,Delivered,rep_04,2025-10-20 17:05:36,1,5,157.42
ORD004518,C0015,2025-05-15 22:58:36,2025-05-17,2025-05-19 22:58:36,Delivered,rep_07,2025-05-16 01:29:36,1,4,119.47
ORD004519,C0047,2025-10-23 21:35:18,2025-10-26,,Pending,rep_02,2025-10-23 23:28:18,1,2,286.43
ORD004520,C0241,2025-02-16 19:09:15,2025-02-18,2025-02-17 19:09:15,Delivered,rep_02,2025-02-16 21:18:15,1,3,171.98
ORD004521,C0193,2025-08-24 07:45:28,2025-08-25,2025-08-27 07:45:28,Delivered,rep_04,2025-08-24 09:49:28,1,2,198.95
ORD004522,C0215,2025-07-23 13:34:32,2025-07-26,2025-07-28 13:34:32,Delivered,rep_01,2025-07-23 15:26:32,1,3,216.06
ORD004523,C0004,2025-06-10 11:33:51,2025-06-12,2025-06-13 11:33:51,Delivered,rep_08,2025-06-10 13:34:51,1,2,298.24
ORD004524,C0075,2025-03-06 13:06:30,2025-03-13,2025-03-12 13:06:30,Delivered,rep_01,2025-03-06 16:35:30,0,2,328.61
ORD004525,C0250,2025-10-03 17:04:35,2025-10-04,2025-10-06 17:04:35,Delivered,rep_04,2025-10-03 17:13:35,1,2,233.46
ORD004526,C0197,2025-07-23 09:48:22,2025-07-25,2025-07-27 09:48:22,Delivered,rep_04,2025-07-23 13:04:22,1,5,164.9
ORD004527,C0186,2025-03-31 00:56:06,2025-04-07,2025-04-06 00:56:06,Delivered,rep_09,2025-03-31 03:12:06,1,6,20.0
ORD004528,C0248,2025-04-05 07:23:04,2025-04-12,,Cancelled,rep_01,2025-04-05 10:23:04,1,2,232.63
ORD004529,C0173,2025-10-01 05:44:05,2025-10-07,2025-10-09 05:44:05,Delivered,rep_03,2025-10-01 08:38:05,1,2,128.98
ORD004530,C0236,2025-09-10 05:11:58,2025-09-16,,Pending,rep_02,2025-09-10 05:40:58,1,2,220.74
ORD004531,C0196,2025-01-31 12:37:27,2025-02-04,2025-02-04 12:37:27,Delivered,rep_07,2025-01-31 14:30:27,1,4,271.28
ORD004532,C0167,2025-10-07 15:16:40,2025-10-12,2025-10-13 15:16:40,Delivered,rep_04,2025-10-07 16:01:40,1,4,404.54
ORD004533,C0149,2025-07-20 04:04:38,2025-07-23,2025-07-27 04:04:38,Delivered,rep_10,2025-07-20 04:21:38,1,1,185.67
ORD004534,C0154,2025-04-18 23:53:14,2025-04-19,,Pending,rep_08,2025-04-19 01:30:14,1,1,348.21
ORD004535,C0051,2025-09-16 18:18:59,2025-09-22,2025-09-23 18:18:59,Delivered,rep_06,2025-09-16 18:55:59,1,2,177.15
ORD004536,C0177,2025-05-09 04:01:52,2025-05-13,2025-05-16 04:01:52,Delivered,rep_01,2025-05-09 07:34:52,1,1,189.8
ORD004537,C0064,2025-01-22 04:06:46,2025-01-25,2025-01-24 04:06:46,Delivered,rep_08,2025-01-22 07:33:46,1,2,200.08
ORD004538,C0198,2025-06-04 13:47:13,2025-06-07,2025-06-08 13:47:13,Delivered,rep_09,2025-06-04 16:26:13,1,4,243.8
ORD004539,C0205,2025-10-08 20:58:21,2025-10-13,2025-10-13 20:58:21,Returned,rep_01,2025-10-09 00:55:21,1,6,152.54
ORD004540,C0071,2025-08-17 00:10:51,2025-08-21,2025-08-20 00:10:51,Delivered,rep_04,2025-08-17 01:57:51,1,4,239.4
ORD004541,C0091,2025-06-21 01:25:01,2025-06-25,,Pending,rep_03,2025-06-21 03:40:01,1,8,233.79
ORD004542,C0035,2025-10-01 01:43:26,2025-10-08,2025-10-13 01:43:26,Delivered,rep_06,2025-10-01 04:36:26,1,3,98.85
ORD004543,C0171,2025-11-13 08:40:05,2025-11-14,,Pending,rep_03,2025-11-13 11:09:05,1,3,241.12
ORD004544,C0149,2025-10-30 09:58:24,2025-11-02,2025-11-03 09:58:24,Delivered,rep_06,2025-10-30 12:00:24,1,2,283.74
